sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_7223	58	41	50	47	58	71	70	73	52	63	50	49	62	62
gene_7224	263	207	244	199	180	240	249	253	209	205	187	200	248	312
gene_7225	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene_7226	22	19	12	12	19	30	23	22	16	13	20	13	16	15
gene_7227	1259	1075	1049	902	753	976	995	1173	1016	911	943	895	1033	959
gene_7228	393	292	282	264	329	421	414	402	308	351	337	307	349	346
gene_7229	83	68	72	71	93	86	140	129	75	97	108	89	74	89
gene_7230	0	0	0	0	0	0	1	0	1	2	0	0	1	0
gene_7231	166	113	93	116	146	142	181	167	142	117	149	136	150	171
gene_7232	1256	999	1007	1083	1032	1254	1477	1315	1024	1047	1150	946	1247	1328
gene_7233	80	57	59	58	69	91	77	82	74	60	94	53	84	99
gene_7234	214	152	167	123	131	171	202	192	127	129	149	119	196	191
gene_7235	259	184	220	194	103	124	150	151	105	93	99	205	249	306
gene_7236	8	0	6	2	0	2	6	6	3	2	1	3	11	7
gene_7237	1	2	0	1	2	0	0	0	1	1	2	0	0	0
gene_7238	46	38	46	55	55	57	51	49	39	38	47	64	74	62
gene_7239	93	74	67	42	42	32	54	79	47	42	37	84	40	80
gene_7240	15	13	5	9	6	10	14	9	10	10	7	7	12	15
gene_7241	45	32	24	29	20	33	54	49	24	14	44	22	37	51
gene_7242	212	162	177	119	125	156	206	178	139	132	125	117	164	197
gene_7243	24	28	21	21	50	57	38	46	38	32	16	17	40	36
gene_7244	11	10	11	6	5	8	15	12	6	5	7	8	15	13
gene_7245	178	134	125	121	180	199	215	169	142	125	150	138	214	212
gene_7246	111	87	87	85	87	107	146	104	69	90	86	94	119	116
gene_7247	9	22	14	21	8	9	11	7	5	11	8	13	17	6
gene_7248	120	131	102	149	123	139	132	116	106	110	134	128	181	115
gene_7249	52	36	44	38	51	42	63	62	44	40	30	30	43	91
gene_7250	675	553	502	519	483	530	711	712	556	497	514	474	569	641
gene_7251	0	0	4	3	0	5	9	1	6	5	4	2	2	5
gene_7252	1056	884	845	859	852	1075	1069	1233	1068	955	943	746	868	1078
gene_7253	8	3	0	1	2	0	0	2	1	0	2	0	0	0
gene_7254	88	79	77	93	66	96	136	94	83	98	84	109	76	108
gene_7255	204	159	148	182	126	167	220	199	130	127	194	134	191	206
gene_7256	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene_7257	224	163	186	156	143	158	164	167	114	157	146	167	189	170
gene_7258	63	28	45	43	37	59	71	60	44	45	44	34	67	75
gene_7259	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene_7260	67	61	50	47	44	65	51	51	60	55	57	50	68	71
gene_7261	9	8	12	8	4	15	8	8	2	0	2	6	17	16
gene_7262	17	15	10	10	6	12	9	17	7	8	5	15	15	8
gene_7263	14	9	12	5	9	6	11	7	6	5	6	8	3	10
gene_7264	146	106	118	71	86	133	111	160	167	120	84	86	86	90
gene_7265	48	37	22	24	36	31	38	57	46	30	26	23	38	61
gene_7266	185	129	101	123	158	182	213	133	140	111	144	148	164	244
gene_7267	0	0	0	0	0	0	3	0	0	0	0	0	0	0
gene_7268	68	43	35	31	52	39	68	52	39	43	37	40	43	37
gene_7269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_7270	79	88	81	48	64	42	41	61	54	53	49	52	58	46
gene_7271	244	184	190	205	281	315	456	371	284	204	234	227	274	303
gene_7272	60	29	36	33	37	20	44	43	27	32	25	35	37	45
gene_7273	210	132	161	143	180	208	320	214	124	143	155	164	197	364
gene_7274	470	325	334	270	404	490	572	548	353	413	361	368	367	479
gene_7275	901	615	714	592	489	593	809	682	520	528	498	697	808	925
gene_7276	43	23	21	32	14	24	38	29	30	20	13	30	27	41
gene_7277	88	62	48	74	51	75	84	65	46	60	44	70	76	84
gene_7278	571	413	365	464	330	483	605	495	309	280	365	473	623	711
gene_7279	83	48	55	46	58	92	104	100	66	69	69	65	70	86
gene_7280	35	30	25	33	36	36	40	50	38	26	18	31	26	52
gene_7281	181	125	134	135	129	157	153	150	142	131	186	125	159	159
gene_7282	0	2	0	1	0	0	0	0	0	0	0	0	1	0
gene_7283	391	258	250	301	410	516	587	530	346	340	424	290	326	364
gene_7284	1423	1064	1069	1002	928	1156	1415	1523	1250	1218	1049	870	1128	1167
gene_7285	0	2	0	0	0	1	0	0	0	2	0	0	0	2
gene_7286	479	405	390	433	333	422	349	461	362	390	412	340	469	390
gene_7287	2	0	0	1	4	6	1	0	1	0	0	3	2	3
gene_7288	61	47	47	35	42	42	100	45	22	38	11	41	71	104
gene_7289	390	327	324	286	249	314	387	307	244	236	238	346	337	418
gene_7290	26	24	23	25	24	18	30	27	17	15	22	26	22	30
gene_7291	280	188	202	179	182	232	197	243	153	165	180	165	257	246
gene_7292	119	81	80	72	87	97	140	109	83	99	87	101	120	147
gene_7293	0	4	3	2	0	4	0	4	0	2	0	0	0	1
gene_7294	0	0	0	0	0	0	0	0	0	0	2	0	0	0
gene_7295	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene_7296	203	132	149	177	82	175	218	176	117	183	140	94	189	298
gene_7297	357	263	269	212	309	396	406	479	407	439	398	223	276	285
gene_7298	236	246	222	242	141	237	211	210	212	203	226	272	305	265
gene_7299	222	149	145	170	158	215	210	210	166	187	150	175	200	210
gene_7300	116	97	104	96	89	90	114	106	111	89	118	101	148	158
gene_7301	227	190	192	198	165	238	259	178	147	142	151	214	301	398
gene_7302	478	431	400	333	315	341	334	352	336	269	252	408	516	528
gene_7303	45	24	35	33	23	26	18	14	18	18	7	37	56	31
gene_7304	3	3	12	3	6	4	3	1	0	0	3	5	2	9
gene_7305	318	237	246	268	154	186	256	218	172	163	134	250	289	309
gene_7306	15	18	7	8	9	10	11	13	13	14	12	5	10	6
gene_7307	5	2	5	12	1	8	17	12	10	7	14	1	1	10
gene_7308	11	10	11	11	15	8	9	12	12	11	12	21	15	2
gene_7309	1	4	3	2	1	0	0	1	4	4	4	4	2	0
gene_7310	6	8	11	8	6	15	9	9	7	9	12	8	15	4
gene_7311	33	23	16	15	20	10	20	13	9	12	17	17	26	30
gene_7312	66	59	62	51	111	135	163	113	86	75	96	65	79	110
gene_7313	490	390	344	390	362	413	529	478	320	336	347	458	469	588
gene_7314	96	103	107	127	124	192	171	133	133	149	141	102	147	164
gene_7315	44	37	38	40	46	48	71	60	41	36	41	41	46	53
gene_7316	285	218	198	208	226	290	319	239	178	163	182	224	268	292
gene_7317	27	27	23	34	17	15	22	18	27	7	17	19	16	33
gene_7318	6	5	7	6	2	4	6	5	5	8	6	8	8	8
gene_7319	460	370	341	364	375	448	448	529	394	416	353	366	374	380
gene_7320	49	38	33	25	40	40	62	24	45	29	42	31	33	55
gene_7321	0	0	0	0	1	1	0	1	0	0	0	0	0	0
gene_7322	330	255	255	309	366	497	422	452	363	364	388	328	395	352
gene_7323	1	0	0	0	0	0	0	0	0	0	0	1	0	0
gene_7324	85	95	64	67	56	77	64	84	82	82	64	86	68	69
gene_7325	2	0	1	2	0	3	1	0	3	2	1	0	0	2
gene_7326	625	485	507	543	520	729	823	767	536	568	493	464	658	687
gene_7327	80	90	74	84	90	117	113	79	72	62	71	102	136	130
gene_7328	26	17	26	26	29	21	25	30	22	31	17	25	26	37
gene_7329	62	64	44	41	90	100	85	88	66	72	74	43	69	60
gene_7330	214	178	154	136	193	195	294	268	180	208	196	169	170	230
gene_7331	18	8	11	17	18	11	29	14	13	13	20	10	10	25
gene_7332	208	172	187	145	213	223	264	314	223	226	203	186	207	213
gene_7333	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene_7334	9	5	5	7	11	21	13	5	7	6	8	11	9	17
gene_7335	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene_7336	29	22	37	36	24	30	34	35	35	26	17	26	18	25
gene_7337	263	189	196	185	185	229	207	206	176	163	177	237	251	234
gene_7338	421	286	313	244	28	36	40	37	28	35	31	330	398	394
gene_7339	82	42	54	54	45	60	70	61	56	45	49	50	76	83
gene_7340	280	265	230	217	297	343	366	422	332	310	259	233	283	262
gene_7341	462	407	427	386	502	534	756	544	499	543	403	384	520	575
gene_7342	755	594	541	547	440	423	577	609	377	368	362	519	651	696
gene_7343	0	0	2	0	0	0	0	0	0	0	1	0	0	0
gene_7344	28	21	29	42	42	70	42	43	44	58	44	27	30	23
gene_7345	64	43	49	33	30	50	56	48	38	35	36	46	65	67
gene_7346	111	83	82	86	65	102	93	84	81	58	64	77	100	117
gene_7347	46	28	25	30	29	26	32	38	18	22	32	34	51	66
gene_7348	24	17	21	9	27	31	41	42	26	25	47	16	15	24
gene_7349	19	10	9	18	6	3	1	12	7	1	6	15	16	1
gene_7350	0	0	0	0	1	0	0	0	0	0	0	2	0	2
gene_7351	25	23	32	21	19	41	28	28	19	19	34	17	37	35
gene_7352	883	735	707	642	763	698	843	877	602	673	702	689	765	927
gene_7353	28	23	25	34	6	3	10	6	7	3	3	25	26	17
gene_7354	4677	3394	3783	3514	9	13	13	14	6	7	14	4060	4518	4964
gene_7355	17	11	7	16	15	11	20	14	9	8	7	13	12	17
gene_7356	9	2	3	2	1	4	11	5	3	1	5	4	10	2
gene_7357	30	18	23	13	13	21	30	24	18	14	27	23	19	26
gene_7358	9	5	4	9	0	4	4	4	2	5	3	4	5	20
gene_7359	22	8	24	22	5	11	28	6	20	3	10	7	15	18
gene_7360	597	608	576	502	318	391	336	579	518	488	457	380	431	367
gene_7361	0	0	0	0	1	0	1	0	0	0	0	1	0	1
gene_7362	485	372	406	341	444	447	565	600	465	504	386	354	399	479
gene_7363	0	0	0	0	0	0	1	2	1	0	0	0	0	1
gene_7364	20	16	15	25	42	40	49	45	32	28	37	36	12	29
gene_7365	264	262	264	219	318	330	319	368	295	298	246	273	281	258
gene_7366	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_7367	0	1	0	0	3	3	0	1	0	2	0	0	1	2
gene_7368	47	30	39	19	20	36	30	35	28	31	18	34	36	35
gene_7369	0	0	0	0	0	0	0	0	1	1	0	0	0	1
gene_7370	521	388	331	309	273	381	464	469	394	387	361	305	306	366
gene_7371	17	16	16	22	19	21	30	22	33	22	34	26	13	12
gene_7372	276	180	206	180	236	295	372	295	209	221	223	250	249	341
gene_7373	3	2	2	5	9	15	44	17	10	4	8	3	6	8
gene_7374	1	0	3	4	1	1	1	1	0	1	2	2	2	3
gene_7375	97	61	86	100	101	120	120	111	107	97	72	79	64	111
gene_7376	1	0	0	0	0	1	1	0	0	0	0	0	1	0
gene_7377	143	116	94	115	104	126	115	121	91	106	101	124	142	153
gene_7378	14	4	8	18	3	0	7	6	5	2	7	9	5	9
gene_7379	556	469	439	576	554	645	625	633	511	457	595	554	631	641
gene_7380	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene_7381	97	72	66	75	54	77	73	71	66	55	66	86	86	113
gene_7382	26	34	30	14	38	29	75	46	14	37	34	20	30	40
gene_7383	437	296	350	312	411	474	517	467	329	363	308	456	391	517
gene_7384	41	45	37	42	39	49	30	39	34	35	31	36	42	35
gene_7385	40	36	35	29	50	62	44	74	48	49	61	27	32	37
gene_7386	1732	1337	1445	1282	1027	1234	1456	1545	1211	1269	1094	1205	1420	1486
gene_7387	751	546	551	550	750	893	988	893	608	690	663	608	744	892
gene_7388	44	31	58	44	8	15	22	8	18	10	13	28	64	91
gene_7389	115	71	79	82	80	108	157	124	93	102	78	97	110	151
gene_7390	71	68	73	56	92	105	128	112	94	99	94	56	69	61
gene_7391	198	110	135	126	79	105	93	99	78	82	88	111	167	121
gene_7392	169	101	119	113	168	202	257	258	150	155	208	102	168	186
gene_7393	13	12	6	8	8	11	9	15	11	13	12	12	9	14
gene_7394	14	14	11	25	10	11	17	9	8	7	20	19	16	11
gene_7395	220	209	247	256	243	306	262	199	178	245	285	278	332	250
gene_7396	2	0	7	0	0	0	1	0	0	0	0	1	0	2
gene_7397	56	46	65	42	30	34	58	51	47	31	30	30	25	44
gene_7398	177	186	168	144	130	116	188	163	137	149	143	136	138	179
gene_7399	501	422	504	406	401	404	515	571	425	490	426	395	381	470
gene_7400	107	112	93	98	114	114	120	133	117	116	111	93	107	92
gene_7401	364	283	280	256	210	298	345	310	228	240	249	288	338	400
gene_7402	140	99	102	106	114	125	116	138	81	94	90	104	119	156
gene_7403	576	525	495	496	570	650	768	797	667	642	597	464	573	613
gene_7404	0	2	1	0	8	12	17	16	14	6	9	0	1	7
gene_7405	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene_7406	17	12	14	14	20	23	16	12	12	10	10	6	13	9
gene_7407	3797	3030	2916	2938	2646	3207	3423	3592	2836	2649	2744	2878	3472	3559
gene_7408	53	51	40	36	41	39	52	61	43	39	37	46	68	47
gene_7409	0	0	1	3	0	0	0	0	0	0	0	0	0	0
gene_7410	2	0	2	1	2	2	1	3	4	1	6	0	0	2
gene_7411	30	35	23	36	23	24	26	23	21	17	19	27	41	45
gene_7412	2	7	3	1	2	0	2	1	1	1	0	0	1	3
gene_7413	198	151	182	160	149	164	193	190	172	172	145	162	200	169
gene_7414	84	70	81	80	42	61	58	85	75	69	48	68	50	62
gene_7415	349	308	288	369	296	411	389	488	350	319	425	258	289	295
gene_7416	54	40	32	40	53	41	58	59	39	42	42	39	52	49
gene_7417	479	425	354	378	264	373	389	283	261	216	268	440	558	673
gene_7418	41	34	22	38	37	39	45	41	40	35	32	23	40	42
gene_7419	28	18	13	14	23	27	23	27	23	13	20	43	25	34
gene_7420	2	1	1	1	0	2	2	2	0	1	1	1	0	0
gene_7421	222	221	204	193	166	216	197	210	215	244	168	157	212	216
gene_7422	12	5	5	9	8	10	9	14	12	11	10	18	11	17
gene_7423	77	78	49	58	69	59	81	64	54	39	46	45	54	76
gene_7424	1072	771	773	752	1145	1258	1817	1291	965	867	976	969	1093	1572
gene_7425	4	3	1	1	5	5	12	9	13	4	6	7	2	10
gene_7426	58	37	40	29	49	47	38	44	63	57	36	52	34	44
gene_7427	0	1	0	0	0	0	0	0	0	0	0	0	1	0
gene_7428	145	119	110	100	104	116	136	136	124	112	97	115	124	123
gene_7429	477	332	385	380	430	538	596	561	406	424	433	395	412	508
gene_7430	69	86	22	100	58	37	50	87	88	27	90	78	35	53
gene_7431	57	56	65	60	27	50	53	73	38	50	43	37	58	76
gene_7432	159	93	134	113	122	114	125	149	120	114	79	108	115	142
gene_7433	202	160	173	162	107	128	147	175	153	140	176	151	148	152
gene_7434	1433	1244	1351	1110	913	1019	1097	1442	1270	1281	1062	958	1107	1106
gene_7435	2115	1497	1594	1588	1926	2112	2649	2411	1704	1788	1835	1653	1867	2326
gene_7436	47	40	72	46	58	44	61	64	60	59	47	52	61	72
gene_7437	164	100	88	136	67	62	133	69	83	59	73	146	148	216
gene_7438	336	279	262	254	265	286	361	345	279	307	264	272	326	387
gene_7439	562	434	444	468	345	346	490	441	319	305	324	400	445	586
gene_7440	15	5	21	10	16	23	22	4	11	14	9	3	11	12
gene_7441	311	239	254	219	285	305	336	370	235	276	244	273	307	282
gene_7442	3	6	0	5	5	2	4	7	4	1	4	4	8	5
gene_7443	2	0	0	2	0	2	0	1	1	1	0	1	1	4
gene_7444	125	107	105	108	51	80	85	123	96	109	107	91	92	75
gene_7445	1431	978	901	873	1320	1606	1583	1427	1006	983	960	1215	1493	1353
gene_7446	82	85	58	83	66	101	76	91	70	59	63	73	107	80
gene_7447	302	210	223	192	251	271	283	352	285	257	214	177	204	224
gene_7448	1	0	3	0	0	0	0	0	0	0	0	0	1	0
gene_7449	3	1	3	4	3	2	7	7	4	5	2	3	6	2
gene_7450	0	0	0	1	3	1	1	4	0	5	1	0	2	0
gene_7451	256	200	225	223	168	181	183	192	155	167	144	231	239	273
gene_7452	192	120	141	121	175	179	200	171	138	145	146	159	171	171
gene_7453	46	35	39	26	42	41	62	50	31	43	38	39	42	41
gene_7454	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_7455	221	175	188	172	176	190	216	197	215	218	148	133	214	234
gene_7456	144	147	127	105	79	82	99	117	96	99	75	116	136	150
gene_7457	638	428	453	475	369	423	443	401	356	383	357	486	567	577
gene_7458	129	93	107	78	103	132	140	111	98	88	94	125	105	98
gene_7459	19	12	13	9	14	25	19	17	11	9	17	15	19	18
gene_7460	3	2	3	2	2	4	2	3	2	4	2	4	0	2
gene_7461	35	25	29	26	45	46	50	43	37	30	34	25	39	41
gene_7462	24	25	20	31	36	39	48	44	35	21	31	35	39	42
gene_7463	64	72	45	39	65	96	93	82	88	83	63	60	87	99
gene_7464	148	107	117	138	79	147	96	107	89	91	94	100	145	135
gene_7465	309	268	281	282	170	211	302	244	220	228	242	216	269	336
gene_7466	140	98	112	94	139	132	137	122	119	86	106	127	162	190
gene_7467	215	181	142	193	194	195	232	233	156	189	150	184	219	253
gene_7468	4	5	3	3	20	18	18	18	17	9	22	2	4	1
gene_7469	0	1	1	0	0	0	0	0	0	0	0	0	2	0
gene_7470	360	302	289	273	311	294	306	345	333	327	287	276	297	310
gene_7471	0	0	0	0	0	1	1	0	2	1	0	0	0	0
gene_7472	9	7	5	6	8	14	14	16	6	11	11	8	10	23
gene_7473	2256	1725	1872	1516	1691	1861	2360	2300	1705	2045	1619	1626	1742	2206
gene_7474	67	39	76	52	19	42	28	22	18	30	30	28	96	52
gene_7475	68	43	38	56	51	76	59	57	46	51	66	60	81	84
gene_7476	139	87	101	74	82	123	110	79	41	63	62	98	129	115
gene_7477	1266	919	915	1017	926	1092	1584	1465	970	884	1048	939	1081	1482
gene_7478	0	0	0	1	0	0	0	0	0	0	0	1	0	1
gene_7479	1640	1304	1362	1176	1025	1204	1303	1522	1174	1290	1083	1064	1252	1454
gene_7480	85	52	61	50	66	90	94	79	57	84	62	78	79	100
gene_7481	45	23	35	36	0	0	0	0	1	3	3	34	26	23
gene_7482	0	0	0	0	0	0	0	0	0	0	0	0	0	2
gene_7483	4	0	1	1	1	3	5	0	2	0	0	2	2	1
gene_7484	109	82	80	82	53	67	67	101	75	68	64	61	74	85
gene_7485	168	116	96	121	112	165	150	149	139	113	106	132	137	159
gene_7486	23	8	17	20	13	17	19	24	9	23	13	15	21	29
gene_7487	118	86	94	91	117	104	145	106	93	81	76	85	96	114
gene_7488	156	141	146	125	100	134	209	171	117	120	140	122	119	210
gene_7489	19533	14576	16555	14812	3455	4969	5146	5001	3678	4010	4077	14778	18081	19955
gene_7490	228	180	150	197	153	164	186	214	142	154	141	179	181	247
gene_7491	169	107	126	100	142	159	197	160	114	152	140	93	127	155
gene_7492	527	373	418	361	300	472	357	532	371	437	361	273	404	344
gene_7493	49	45	56	29	29	40	43	38	48	51	34	34	45	40
gene_7494	106	59	97	109	58	59	87	88	65	97	51	72	78	80
gene_7495	16	16	14	25	21	24	25	15	15	17	17	16	23	16
gene_7496	79	48	66	56	56	60	95	79	52	62	61	57	60	83
gene_7497	458	335	360	334	278	319	355	382	263	285	335	335	380	416
gene_7498	122	101	121	86	111	147	169	145	106	111	107	106	139	166
gene_7499	12	6	15	12	6	22	18	12	10	13	23	11	14	17
gene_7500	235	160	150	172	288	333	330	318	222	235	260	190	175	245
gene_7501	153	107	101	105	91	121	137	116	79	94	90	121	151	138
gene_7502	23	9	27	13	13	17	21	22	18	10	16	12	10	27
gene_7503	13	10	2	4	5	0	3	7	1	1	6	4	7	20
gene_7504	895	686	642	654	558	713	704	793	668	684	677	640	722	777
gene_7505	39	42	33	38	53	53	56	43	49	37	29	38	52	61
gene_7506	4	2	0	3	2	0	1	0	1	0	0	3	1	1
gene_7507	505	339	426	369	489	526	870	573	406	463	468	425	462	827
gene_7508	0	0	0	0	0	0	1	0	0	0	0	1	0	0
gene_7509	128	99	150	107	58	62	103	85	49	55	62	112	150	184
gene_7510	222	141	181	153	201	254	263	275	197	203	230	165	214	201
gene_7511	44	32	52	37	41	53	58	47	40	32	37	32	54	39
gene_7512	665	435	428	378	343	386	410	450	360	326	310	382	480	527
gene_7513	6	4	7	13	10	9	6	5	5	3	3	7	8	5
gene_7514	76	56	59	81	71	64	76	78	57	52	61	51	82	84
gene_7515	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene_7516	648	471	470	385	298	358	488	368	209	221	174	514	632	949
gene_7517	62	48	41	50	48	77	74	71	48	68	59	50	67	71
gene_7518	54	49	51	36	53	82	48	75	86	71	77	43	45	59
gene_7519	35	14	18	19	20	22	23	20	15	12	21	19	32	33
gene_7520	316	225	215	221	213	210	275	261	208	182	215	231	228	320
gene_7521	1445	1008	1123	887	901	901	1066	1275	904	985	758	1069	1075	1169
gene_7522	230	165	171	177	145	195	215	193	157	148	175	167	197	233
gene_7523	159	136	113	153	162	210	165	174	161	141	160	124	151	125
gene_7524	76	36	34	35	44	57	64	63	60	42	42	71	42	61
gene_7525	414	311	375	334	364	399	416	328	305	340	286	347	394	433
gene_7526	2	3	2	2	2	0	5	2	1	2	0	5	5	1
gene_7527	283	257	315	213	312	295	327	356	287	293	270	280	309	310
gene_7528	2627	2062	1984	1884	2277	2550	2741	3258	2504	2480	2263	1710	2010	2362
gene_7529	70	68	62	59	52	48	55	66	59	52	46	49	51	54
gene_7530	2	0	0	0	0	0	3	0	0	0	0	0	0	1
gene_7531	1	0	0	0	0	0	2	0	0	1	0	1	3	0
gene_7532	6	1	1	1	1	0	0	3	2	1	0	1	2	0
gene_7533	108	96	93	92	112	117	172	136	108	108	86	116	103	146
gene_7534	13	8	12	19	2	2	1	0	1	0	1	2	18	3
gene_7535	510	364	345	357	365	429	473	532	426	337	399	369	435	397
gene_7536	313	237	226	235	150	158	177	164	130	121	128	247	300	325
gene_7537	433	378	406	280	214	268	352	390	295	316	297	335	303	361
gene_7538	43	36	34	37	43	53	50	60	42	44	38	44	56	45
gene_7539	195	211	203	236	297	325	229	200	166	158	239	237	287	306
gene_7540	0	0	0	0	0	0	2	0	0	0	0	0	0	0
gene_7541	2	6	2	0	4	8	3	13	10	8	4	4	4	5
gene_7542	114	78	108	121	60	39	62	63	47	41	56	117	94	106
gene_7543	21	18	21	14	25	23	50	35	15	19	24	17	28	48
gene_7544	7	3	2	6	4	4	3	4	6	5	3	2	1	0
gene_7545	1	0	0	1	0	1	1	0	0	0	1	1	1	0
gene_7546	219	155	156	144	177	209	214	226	173	164	184	163	214	178
gene_7547	254	246	249	191	251	224	260	292	180	221	175	215	251	247
gene_7548	162	108	125	112	109	140	118	177	139	146	138	74	117	111
gene_7549	180	189	122	169	82	110	154	113	76	95	99	167	210	189
gene_7550	12	5	2	6	9	12	5	4	7	4	3	8	10	23
gene_7551	557	428	442	402	465	509	528	577	426	429	449	438	534	570
gene_7552	3	0	0	0	0	0	0	0	0	0	0	1	0	1
gene_7553	44	37	40	48	35	43	59	48	29	28	32	43	52	54
gene_7554	678	524	509	521	537	632	670	728	536	536	630	437	577	594
gene_7555	77	40	47	39	36	58	72	42	28	34	24	74	54	105
gene_7556	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene_7557	387	336	286	339	335	416	476	536	354	343	352	293	352	366
gene_7558	1	3	1	0	2	1	5	0	0	4	1	1	2	6
gene_7559	0	0	0	0	0	0	0	0	0	2	0	0	0	0
gene_7560	631	519	504	494	521	573	801	639	496	512	512	558	556	815
gene_7561	16	10	4	4	16	17	27	21	8	6	22	9	14	18
gene_7562	78	66	65	68	71	95	104	135	87	99	105	68	93	68
gene_7563	9	7	6	13	13	18	52	18	17	19	14	15	14	21
gene_7564	6	1	1	1	2	0	1	4	1	2	0	1	0	2
gene_7565	7	7	6	7	9	5	6	4	3	0	2	4	6	9
gene_7566	69	52	52	58	38	56	58	60	31	38	57	62	70	64
gene_7567	27	17	16	6	10	9	19	12	12	4	10	14	22	23
gene_7568	0	3	0	0	6	5	7	0	6	3	0	2	0	7
gene_7569	81	44	52	57	74	105	161	76	69	57	78	62	106	130
gene_7570	64	70	71	72	68	96	89	94	61	70	94	72	90	82
gene_7571	30	13	29	13	26	24	28	32	23	28	23	28	33	41
gene_7572	66	64	68	70	65	83	119	56	57	59	60	58	86	85
gene_7573	33	29	23	26	19	29	23	45	27	35	28	27	17	50
gene_7574	663	508	568	512	272	283	287	326	225	283	236	553	661	673
gene_7575	1	0	0	0	0	0	3	1	0	0	1	1	1	2
gene_7576	212	184	155	227	243	291	423	272	168	177	211	250	298	373
gene_7577	286	218	210	230	220	254	274	290	213	194	215	219	290	274
gene_7578	83	58	67	33	75	53	97	66	50	54	43	62	54	132
gene_7579	6	6	3	5	4	3	8	7	7	1	1	3	7	6
gene_7580	13	11	19	14	13	11	10	14	15	11	19	20	12	9
gene_7581	1	3	2	1	7	6	7	8	4	2	6	3	9	11
gene_7582	205	183	171	156	186	174	243	175	114	182	144	222	179	276
gene_7583	157	115	105	109	125	117	159	130	83	108	120	139	121	131
gene_7584	0	2	0	0	0	4	2	1	1	0	3	0	0	0
gene_7585	0	1	1	0	0	1	0	0	0	0	0	1	0	0
gene_7586	1428	1057	1018	1137	911	1089	1266	1250	911	859	961	1013	1292	1434
gene_7587	473	352	385	383	304	357	545	376	282	278	290	351	545	741
gene_7588	185	139	135	142	164	160	202	177	143	142	149	146	159	248
gene_7589	58	24	28	30	40	39	53	50	33	36	42	34	36	43
gene_7590	388	334	317	340	254	269	291	300	244	251	215	353	317	440
gene_7591	1	0	1	2	1	2	0	3	1	2	4	2	3	2
gene_7592	91	105	67	78	97	106	119	125	96	85	88	76	83	106
gene_7593	271	177	158	197	189	243	318	253	185	137	200	233	308	302
gene_7594	1034	687	723	684	647	719	983	888	599	572	566	767	795	1254
gene_7595	0	0	0	2	0	0	0	0	0	0	0	0	0	0
gene_7596	17	22	8	7	22	18	12	18	15	5	12	17	12	22
gene_7597	6	6	3	6	7	10	8	5	7	3	10	12	9	8
gene_7598	4	3	3	7	1	0	2	1	0	1	0	7	1	7
gene_7599	99	87	102	94	98	104	148	146	108	103	101	104	108	108
gene_7600	1	2	1	2	0	0	0	1	0	0	0	4	4	4
gene_7601	1	0	1	0	0	1	0	0	0	0	0	0	2	0
gene_7602	0	0	1	1	0	0	1	0	0	0	0	1	0	1
gene_7603	17	12	14	9	5	14	7	13	2	6	8	10	12	18
gene_7604	952	660	669	658	810	848	1018	1226	783	875	725	629	788	920
gene_7605	3	1	1	1	4	6	4	1	1	3	4	0	7	11
gene_7606	39	27	31	41	36	51	46	39	40	43	35	22	45	40
gene_7607	46	42	29	31	43	51	42	41	44	34	41	38	30	43
gene_7608	0	0	0	0	0	0	0	0	0	0	2	0	0	0
gene_7609	66	80	65	80	37	50	88	79	50	68	62	49	65	115
gene_7610	9	8	3	7	7	9	8	3	3	2	6	9	10	6
gene_7611	100	117	96	111	69	102	130	90	58	57	63	119	134	157
gene_7612	6	3	0	3	4	9	3	11	7	9	12	0	5	3
gene_7613	29	16	23	35	31	44	35	32	24	23	28	26	34	40
gene_7614	22	5	17	14	32	32	47	51	26	30	35	11	22	16
gene_7615	108	69	85	113	47	67	65	70	78	47	55	65	97	56
gene_7616	14	8	15	7	12	19	24	5	15	6	19	11	15	22
gene_7617	1051	844	896	911	953	1025	1100	960	857	810	786	929	1201	1179
gene_7618	64	46	50	43	31	41	47	40	24	50	23	56	61	76
gene_7619	0	0	1	0	0	2	0	0	0	0	0	0	0	0
gene_7620	0	0	0	0	1	0	0	0	0	0	1	0	0	0
gene_7621	14	5	5	3	6	1	2	4	5	1	0	5	2	1
gene_7622	3	1	4	6	0	2	1	2	1	3	2	3	1	1
gene_7623	30	17	24	21	20	31	29	22	25	19	37	18	23	25
gene_7624	24	19	17	19	18	18	12	14	12	24	8	8	15	20
gene_7625	341	249	245	194	192	211	249	269	145	148	160	294	323	333
gene_7626	173	111	128	116	119	167	170	178	107	124	136	126	174	166
