sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_6048	0.97320050395357	0	0.990272475981287	2.90749034314324	0.950905738796455	3.84041673345007	1.93515247256931	0.97320050395357	1.96715266460014	2.97081742794386	2.90749034314324	0.950905738796455	1.92020836672504	3.87030494513861
gene_6049	0	0	0	0	0	0	0	0	0.983576332300068	0	0	0	0	0
gene_6050	134.301669545593	128.848499531309	96.0564301701848	103.700488905442	208.248356796424	218.903753806654	346.392292589906	0	0	0	0	0.950905738796455	0.960104183362518	3.87030494513861
gene_6051	0	0.983576332300068	0	0	0	2.88031255008755	0	0	0	0	0	0	2.88031255008755	0
gene_6052	336.727374367935	248.844812071917	294.110925366442	286.872380523467	262.449983907821	325.475318159893	358.003207425322	293.906552193978	230.156861758216	267.373568514947	282.026563284895	277.664475728565	336.036464176881	398.641409349277
gene_6053	0	0	0	0	0.950905738796455	0	0	0	0	0	0.969163447714414	0	0	0
gene_6054	23.3568120948857	10.8193396553007	20.795721995607	15.5066151634306	15.2144918207433	13.4414585670752	23.2218296708317	20.437210583025	17.7043739814012	11.8832697117754	14.5374517157162	12.3617746043539	23.0425004007004	26.1245583796856
gene_6055	141.114073073268	107.209820220707	108.929972357942	146.343680604877	150.24310672984	169.938440455166	151.90946909669	128.462466521871	126.881346866709	116.852152165792	127.929575098303	127.421368998725	147.856044237828	161.585231459537
gene_6056	0	0	0	0	0	0	0	0	0	0	0	0	1.92020836672504	0
gene_6057	127.489266017918	89.5054462393062	101.007792550091	117.268777173444	67.5143074545483	94.0902099695267	91.919742447042	124.569664506057	70.8174959256049	87.1439778863532	70.7489316831522	101.746914051221	95.0503141528892	108.368538463881
gene_6058	98.2932508993106	106.226243888407	89.1245228383158	98.8546716668702	101.746914051221	121.93323128704	133.525520607282	118.730461482336	111.144125549908	102.988337502054	104.669652353157	90.3360451856632	102.731147619789	128.687639425859
gene_6059	55.4724287253535	46.2280876181032	47.5330788471018	51.3656627288639	39.9380410294511	60.4865635518386	68.6979127762103	48.6600251976785	59.9981562703042	42.5817164671953	52.3348261765784	48.4961926786192	68.1673970187387	67.7303365399257
gene_6060	58.3920302372142	44.2609349535031	39.6108990392515	34.8898841177189	50.3980041562121	59.5264593684761	50.3139642868019	39.9012206620964	38.3594769597027	38.6206265632702	38.7665379085766	58.9561558053802	55.686042635026	64.8276078310717
gene_6061	70.0704362846571	49.1788166150034	39.6108990392515	63.9647875491513	87.4833279692738	127.693856387215	98.6927761010346	80.7756418281463	60.9817326026042	54.4649861789708	62.0264606537225	57.0543443277873	94.0902099695267	97.7251998647499
gene_6062	6.81240352767499	1.96715266460014	3.96108990392515	4.84581723857207	1.90181147759291	0.960104183362518	0	0	0	0	0	0	1.92020836672504	0
gene_6063	130.408867529778	95.4069042331066	109.920244833923	93.0396909805838	83.679705014088	74.8881263022764	113.206419645304	135.274870049546	94.4233279008066	88.1342503623345	105.638815800871	66.5634017157518	115.212502003502	96.7576236284653
gene_6064	519.689069111207	466.215181510232	417.894984864103	437.092714919201	233.922811743928	299.552505209106	261.245583796856	407.771011156546	370.808277277126	304.013650126255	372.158763922335	313.79889380283	391.722506811907	287.370142176542
gene_6065	886.585659101703	747.518012548052	815.98452020858	650.308673416372	638.057750732421	724.878658438701	685.043975289534	795.104811730067	678.667669287047	703.093457946714	602.819664478366	642.812279426403	780.564701073727	746.968854411752
gene_6066	92.4540478755892	72.7846485902051	93.085612742241	65.9031144445802	59.9070615441766	72.0078137521888	94.822471155896	122.62326349815	88.5218699070061	88.1342503623345	75.5947489217243	55.1525328501944	58.5663551851136	86.1142850293341
gene_6067	256.924933043743	175.076587149412	163.394958536912	177.356910931738	222.51194287837	279.390317358493	282.532260995119	297.799354209793	194.748113795414	177.25877320065	217.092612288029	211.101074012813	232.345212373729	241.894059071163
gene_6068	1.94640100790714	0	0	0	10.459963126761	2.88031255008755	10.6433385991312	5.83920302372142	0.983576332300068	0.990272475981287	2.90749034314324	0	0.960104183362518	1.93515247256931
gene_6069	203.398905326296	186.879503137013	163.394958536912	149.25117094802	135.028614909097	146.895940054465	152.877045332975	170.310088191875	128.848499531309	142.599236541305	135.682882680018	170.212127244565	157.457086071453	221.574958109185
gene_6070	0.97320050395357	0.983576332300068	5.94163485588772	0.969163447714414	4.75452869398227	4.80052091681259	12.5784910717005	12.6516065513964	6.88503432610048	7.92217980785029	3.87665379085766	2.85271721638936	2.88031255008755	5.80545741770792
gene_6071	26.2764136067464	12.7864923199009	30.6984467554199	15.5066151634306	21.8708319923185	14.4015627504378	40.6382019239554	17.5176090711643	10.8193396553007	31.6887192314012	23.2599227451459	15.2144918207433	19.2020836672504	38.7030494513861
gene_6072	232.594920444903	206.551029783014	144.579781493268	141.497863366304	200.641110886052	262.108442057967	184.807061130369	348.405780415378	236.058319752016	232.714031855602	165.726949559165	123.617746043539	188.180419939053	133.525520607282
gene_6073	171.283288695828	121.963465205208	129.725694353549	107.5771426963	62.759778760566	95.0503141528892	133.525520607282	127.489266017918	89.5054462393062	82.1926155064468	74.6255854740099	152.144918207433	107.531668536602	206.093738328631
gene_6074	272.496141107	186.879503137013	235.684849283546	182.20272817031	238.67734043791	283.230734091943	326.073191627928	323.102567312585	265.565609721018	269.35411346691	231.630064003745	179.72118463253	184.340003205603	244.796787780017
gene_6075	13.62480705535	7.86861065840055	7.92217980785029	7.75330758171531	10.459963126761	18.2419794838878	15.4812197805544	13.62480705535	6.88503432610048	10.8929972357942	6.7841441340009	9.50905738796455	13.4414585670752	21.2866771982624
gene_6076	140.140872569314	87.5382935747061	92.0953402662597	82.3788930557252	107.452348483999	118.09281455359	138.363401788705	133.328469041639	99.3412095623069	117.842424641773	107.5771426963	108.403254222796	132.494377304027	141.266130497559
gene_6077	0	0	0	0.969163447714414	0	0.960104183362518	0	0	0	0	0	0.950905738796455	0.960104183362518	0.967576236284653
gene_6078	202.425704822343	157.372213168011	153.492233777099	161.850295768307	224.413754355963	299.552505209106	273.824074868557	258.87133405165	277.368525708619	225.782124523733	211.277631601742	159.752164117804	220.823962173379	238.991330362309
gene_6079	0.97320050395357	0	0	0	0	0	0	0	0	0	0	0	0	3.87030494513861
gene_6080	90.507646867682	84.5875645778059	93.085612742241	75.5947489217243	94.139668140849	95.0503141528892	89.0170137381881	120.676862490243	100.324785894607	96.0564301701848	78.5022392648675	55.1525328501944	82.5689597691765	83.2115563204801
gene_6081	14.5980075593036	9.83576332300068	21.7859944715883	16.475778611145	6.65634017157518	9.60104183362518	3.87030494513861	3.89280201581428	4.91788166150034	0.990272475981287	3.87665379085766	12.3617746043539	22.0823962173379	21.2866771982624
gene_6082	57.4188297332607	46.2280876181032	53.4747137029895	36.8282110131477	59.9070615441766	55.686042635026	103.530657282458	74.9364388044249	61.9653089349043	54.4649861789708	64.9339509968657	50.3980041562121	64.3269802852887	65.7951840673564
gene_6083	0	0	0	0	0	0	2.90272870885396	0	0	0	0	0	0	0
gene_6084	473.948645425389	302.941510348421	377.29381334887	314.00895705947	362.295086481449	331.235943260069	530.23177748399	432.101023755385	302.941510348421	291.140107938498	340.176370147759	316.651611019219	414.765007212608	537.972387374267
gene_6085	0	0	0	2.90749034314324	0	0	0	0	0	0	0	0	0	0
gene_6086	195.613301294668	119.996312540608	166.365775964856	157.973641977449	126.470463259928	146.895940054465	249.63466896144	230.648519436996	157.372213168011	179.239318152613	167.665276454594	116.010500133167	126.733752203852	221.574958109185
gene_6087	105.105654426986	82.6204119132057	79.2217980785029	90.1322006374405	104.59963126761	98.8907308863393	140.298554261275	123.596464002103	55.0802746088038	97.0467026461661	75.5947489217243	104.59963126761	77.7684388523639	132.557944370997
gene_6088	36.9816191502357	18.6879503137013	33.6692641833638	31.0132303268613	19.0181147759291	25.922812950788	27.0921346159703	41.8476216700035	26.5565609721018	21.7859944715883	14.5374517157162	32.3307951190795	40.3243757012257	30.9624395611089
gene_6089	139.167672065361	128.848499531309	113.881334737848	115.330450278015	116.010500133167	121.93323128704	140.298554261275	133.328469041639	77.7025302517054	90.1147953142971	93.0396909805838	135.028614909097	113.292293636777	200.288280910923
gene_6090	4.86600251976785	4.91788166150034	11.8832697117754	6.7841441340009	0	0	0	0	0	0	0	4.75452869398227	8.64093765026266	5.80545741770792
gene_6091	0	0	0	0	0	0	0	0.97320050395357	1.96715266460014	0	1.93832689542883	0.950905738796455	0	0
gene_6092	175.176090711643	145.56929718041	147.550598921212	113.392123382586	137.881332125486	143.055523321015	137.395825552421	168.363687183968	135.733533857409	126.754876925605	133.744555784589	131.224991953911	144.015627504378	148.039164151552
gene_6093	0	0	0	0.969163447714414	0	0.960104183362518	0	0	0	0	0	0	0	0
gene_6094	0	1.96715266460014	1.98054495196257	5.81498068628648	1.90181147759291	3.84041673345007	1.93515247256931	1.94640100790714	0	2.97081742794386	0	4.75452869398227	0	1.93515247256931
gene_6095	3989.14886570568	2922.2052832635	3177.78437542395	2779.56076804494	3545.92749997198	4117.88684244184	6006.71327485512	4430.98189450061	3170.06651900312	3554.08791629684	3142.02789749013	3212.15958565442	3755.92756531417	5490.9951409154
gene_6096	94.4004488834963	57.047427273404	74.2704356985965	78.5022392648675	80.8269877976986	88.3295848693516	97.7251998647499	77.8560403162856	77.7025302517054	72.2898907466339	93.0396909805838	60.8579672829731	96.0104183362518	77.4060989027722
gene_6097	0	0	0	0	0	0	0	0	0	0	0	0	2.88031255008755	0
gene_6098	0	0	0	0	0	0	0	0	0.983576332300068	0	0	0	0	0
gene_6099	6.81240352767499	2.9507289969002	1.98054495196257	16.475778611145	0.950905738796455	2.88031255008755	4.83788118142326	2.91960151186071	0.983576332300068	2.97081742794386	0	2.85271721638936	1.92020836672504	6.77303365399257
gene_6100	0	0	0	0	0	0.960104183362518	0	0	0.983576332300068	0	0.969163447714414	0	0	0
gene_6101	33.0888171344214	23.6058319752016	38.6206265632702	31.0132303268613	34.2326065966724	39.3642715178632	44.508506869094	42.8208221739571	33.4415952982023	21.7859944715883	45.5506820425775	33.2817008578759	19.2020836672504	26.1245583796856
gene_6102	375.655394526078	320.645884329822	282.227655654667	335.330552909187	313.79889380283	426.286257412958	313.494700556227	356.191384447007	342.284563640424	329.760734501769	389.603705981194	299.535307720883	368.680006411207	300.916209484527
gene_6103	29.1960151186071	27.5401373044019	18.8151770436445	23.2599227451459	39.9380410294511	40.3243757012257	48.3788118142326	31.1424161265143	31.4744426336022	21.7859944715883	24.2290861928604	50.3980041562121	38.4041673345007	37.7354732151015
gene_6104	201.452504318389	175.076587149412	169.3365933928	176.387747484023	238.67734043791	296.672192659018	332.846225281921	290.986950682118	251.795541068817	194.093405292332	254.889986748891	206.346545318831	216.023441256566	291.24044712168
gene_6105	223.836115909321	147.53644984501	166.365775964856	133.744555784589	115.059594394371	123.853439653765	212.866771982624	152.792479120711	107.209820220707	136.657601685418	157.004478529735	135.979520647893	176.659169738703	183.839484894084
gene_6106	0.97320050395357	0.983576332300068	0	1.93832689542883	0.950905738796455	0.960104183362518	4.83788118142326	0	0	2.97081742794386	1.93832689542883	0	0	0.967576236284653
gene_6107	0.97320050395357	1.96715266460014	8.91245228383158	2.90749034314324	8.55815164916809	6.72072928353762	12.5784910717005	11.6784060474428	2.9507289969002	13.863814663738	1.93832689542883	1.90181147759291	2.88031255008755	4.83788118142326
gene_6108	1154.21579768893	1001.28070628147	928.875582470447	928.458582910409	794.00629189504	974.505746112955	938.548949196113	1173.67980776801	1105.53979750528	916.992312758672	868.370449152115	907.164074811818	1001.38866324711	977.251998647499
gene_6109	593.652307411678	441.625773202731	498.107055418587	466.167618350633	527.752685032032	594.304489501398	629.892129821309	613.116317490749	433.75716254433	529.795774649989	510.749136945496	489.716455480174	527.097196666022	542.81026855569
gene_6110	0.97320050395357	4.91788166150034	0.990272475981287	0.969163447714414	5.70543443277873	1.92020836672504	1.93515247256931	2.91960151186071	0	0	2.90749034314324	0.950905738796455	3.84041673345007	1.93515247256931
gene_6111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_6112	21.4104110869785	11.8029159876008	26.7373568514947	25.1982496405748	16.1653975595397	31.6834380509631	33.8651682699628	15.5712080632571	15.7372213168011	14.8540871397193	30.0440668791468	19.9690205147255	33.6036464176881	31.9300157973935
gene_6113	54.4992282213999	42.2937822889029	39.6108990392515	30.0440668791468	51.3489098950085	46.0850008014008	42.5733543965247	56.4456292293071	44.2609349535031	37.6303540872889	31.0132303268613	41.839852507044	43.2046882513133	59.0221504133638
gene_6114	26.2764136067464	6.88503432610048	8.91245228383158	13.5682882680018	14.2635860819468	6.72072928353762	13.5460673079851	9.7320050395357	7.86861065840055	7.92217980785029	8.72247102942973	8.55815164916809	20.1621878506129	14.5136435442698
gene_6115	0.97320050395357	0	0	0	0	0.960104183362518	0	0	0.983576332300068	0	0.969163447714414	4.75452869398227	2.88031255008755	4.83788118142326
gene_6116	5.83920302372142	1.96715266460014	0	1.93832689542883	1.90181147759291	0.960104183362518	4.83788118142326	3.89280201581428	1.96715266460014	2.97081742794386	2.90749034314324	2.85271721638936	0	1.93515247256931
gene_6117	712.382768894013	511.459692796035	566.435856261296	534.009059690642	468.796529226652	539.578551049735	663.757298091272	636.473129585635	525.229761448236	551.581769121577	472.951762484634	524.899967815643	554.940217983535	668.595179272695
gene_6118	972.227303449617	751.452317877252	753.597354221759	748.194181635528	683.701226194651	854.492723192641	991.765642191769	973.20050395357	792.762523833855	753.597354221759	739.471710606098	627.59778760566	782.484909440452	934.678644250975
gene_6119	21.4104110869785	8.85218699070061	16.8346320916819	19.3832689542883	13.3126803431504	11.5212502003502	32.8975920336782	19.4640100790714	11.8029159876008	12.8735421877567	11.629961372573	12.3617746043539	16.3217711171628	25.156982143401
gene_6120	1.94640100790714	0.983576332300068	0	0	0	0	0	0	0	0.990272475981287	0	0	0	0
gene_6121	690.972357807035	553.753475084938	613.968935108398	478.766743170921	656.124959769554	696.075532937825	828.245258259663	814.568821809138	720.96145157595	772.412531265404	570.83727070379	557.230762934722	655.7511572366	619.248791222178
gene_6122	72.9900377965178	67.8667669287047	59.4163485588772	75.5947489217243	82.7287992752915	114.25239782014	122.882182008151	81.7488423320999	85.5711409101059	73.2801632226152	98.8546716668702	76.0724591037164	90.2497932360767	77.4060989027722
gene_6123	24.3300125988393	25.5729846398018	12.8735421877567	24.2290861928604	4.75452869398227	12.4813543837127	7.74060989027722	7.78560403162856	7.86861065840055	7.92217980785029	16.475778611145	27.5762664250972	36.4839589677757	41.6057781602401
gene_6124	1.94640100790714	0	0	0	0.950905738796455	0	0	0	0	0	0	0	0	0
